;"X194.167.254.19";"X129.13.214.130";"X193.196.39.10";"X208.94.63.194";"X143.225.229.238";"X198.175.112.107";"X122.1.115.91";"X192.26.179.69";"X164.73.47.244";"X150.140.140.93";"X129.22.150.78";"X193.167.187.187";"X143.89.49.74";"X130.104.72.201";"X134.76.81.91";"X147.83.30.167";"X198.248.244.101";"X165.230.49.115";"X72.36.112.74";"X130.83.244.180";"X206.117.37.6";"X198.248.246.19";"X88.255.65.220";"X200.159.255.80";"X198.133.224.149";"X149.43.80.20";"X193.174.155.36";"X143.215.131.198";"X198.7.242.41";"X202.249.37.67";"X145.99.179.146";"X140.192.249.203";"X193.55.112.41";"X169.229.50.8";"X128.220.231.5";"X129.93.229.139";"X128.83.122.162";"X141.24.249.129";"X194.29.150.131";"X141.219.252.133";"X129.82.12.187";"X148.81.140.194";"X206.12.16.155";"X132.227.62.19";"X162.105.205.22";"X203.30.39.242";"X192.43.193.71";"X132.187.230.1";"X159.217.144.112";"X160.78.253.31";"X138.238.250.155";"X155.223.52.3";"X143.107.111.234";"X195.116.53.12";"X128.114.63.63";"X202.189.126.85";"X128.4.36.51";"X129.10.120.194";"X131.246.112.7";"X129.187.143.140";"X213.73.40.106";"X129.242.19.196";"X128.208.4.198";"X130.149.49.136";"X134.121.64.7";"X157.92.44.102";"X192.42.83.250";"X128.208.1.232";"X133.11.240.56";"X132.239.17.226";"X203.178.133.11";"X129.110.125.52";"X149.169.227.131";"X129.107.35.131";"X131.114.53.187";"X140.112.107.82";"X72.36.112.78";"X202.112.28.100";"X129.13.214.60";"X128.223.8.111";"X193.174.155.27";"X129.187.143.40";"X202.244.160.251";"X128.208.1.217";"X203.178.133.10";"X132.187.230.2";"X132.227.62.20";"X198.248.246.146";"X210.123.39.102";"X128.112.139.18";"X131.246.112.30";"X130.49.221.41";"X129.21.30.116";"X202.112.28.98";"X155.98.35.8";"X198.248.241.102";"X192.33.90.66";"X204.123.28.55";"X198.248.245.102";"X131.247.2.245";"X128.151.65.101";"X128.4.36.46";"X200.19.159.34";"X192.138.213.236";"X203.159.255.1";"X169.226.40.2";"X129.105.15.38"
"X130.149.49.136";0.0396281651088;0.0205363114675;0.0215236663818;0.197139104207;NA;0.173691765467;NA;0.0152455488841;0;0.0755834420522;0.125173886617;0.0522791862488;NA;0.0347009976705;0.0104546546936;0.0637410958608;NA;NA;0.1330874602;0.0182862758636;0.185379155477;NA;0.0644039426531;0.277547804515;0.134364318848;0.145944039027;NA;0.141133213043;0.120634730657;0.296981223424;0.0379002253215;NA;0.0471455574036;0.196426534653;0.119331582387;0.144339164098;0.157421000799;0.0182953675588;0.0353399594625;0.136155382792;0.159542306264;0.0356907367706;0.176718552907;0.0380461215973;0.221203184128;NA;0.0290158589681;0.0164052963257;0.0300518671672;0.0376220067342;0.118787352244;0;0.26996939977;0.0288750807444;0.193799940745;0.365786075592;0.114697615306;0.117019494375;0.0227696895599;0.0262688954671;0.0673840204875;0.0643754641215;0.181113592784;NA;0.20235153834;0.304681078593;NA;0.181150786082;0.284915526708;0.187888240814;0.304999732971;0.150246826808;NA;0.150347963969;0.0407944202423;0.376260344187;0.132420778275;0.241359853745;0.0203937530518;0.197600889206;0.00415077209473;0.0259506225586;0.308825302124;0.181292231878;0.304961331685;0.016618903478;0.0368461926778;0.298472420375;0.352779150009;0.115354681015;0.0228021621704;0.121227661769;0.120310910543;0.241897058487;0.164750528336;0.144091113408;0.0306443691254;0.175808111827;NA;0.159206263224;0.120176649094;0.11491004626;0.277562109629;0.105066903432;0.338224077225;0.11016647021;0.133680677414
"X134.121.64.7";0.213272158305;0.18938498497;0.182947301865;0.0419064203898;NA;0.0544477462769;NA;0.197877486547;0;0.244293673833;0.0827532450358;0.231425778071;NA;0.193125979106;0.200275325775;0.240472491582;0.205805460612;NA;0.0762036800385;0.196737925212;0.0463937441508;NA;0;0.287350813548;0.0700634638468;0.118222935994;NA;0.0952801386515;0.0970721244812;0.168642727534;0.21950100963;NA;0.218587907155;0.0337499141693;0.0937491575877;0.0651950200399;0.0794891198476;0.193942658106;0.211321115494;0.0762617905935;0.0642040888468;0.204226779938;0.0448597590129;0.202554639181;0.33543844223;NA;0.19761021932;0.182151667277;0.182408221563;0.213529555003;0.100376590093;0;0.286866409438;0.207197348277;0.0386432806651;0.166480016708;0.0935030778249;0.0861134688059;0.191406218211;0.19484483401;0.235671170553;0.216355880102;0.0194685777028;0.20217722257;NA;0.303170188268;NA;0.0121037006378;0.154710467656;0.0489941120148;0.162101236979;0.0781053225199;NA;0.0766176223755;0.224751806259;0.199896685282;0.0679158210754;0.291361729304;0.182022253672;0.0259959220886;0.209305651983;0.201928297679;0.17559337616;0.0195085525513;0.169191376368;0.189104620616;0.208234278361;0.21864918073;0.225795729955;0.108386357625;0.19151819547;0.0802926858266;0.102772283554;0.296596097946;0.0362409909566;0.0648061752319;0.191643527576;0.0467759927114;NA;0.0966291427612;0.0953491369883;0.0935435612996;0.294407163348;0.103939914703;0.284572013219;0.0992432594299;0.082004181544
"X157.92.44.102";0.283735497793;0.290886259079;0.292435614268;0.268314361572;NA;0.218320035934;NA;0.297982851664;0.0203287124634;0.345362583796;0.199484093984;0.353914705912;0.401449743907;0.296608797709;0.309504445394;0.297093057632;0.377017084757;NA;0.212200959524;0.250629854202;0.257243744532;NA;0.323120008815;0.199425125122;0.221130673091;0.186344448725;NA;0.218272097905;0.204681364695;0.354714043935;0.310204267502;NA;0.291636339823;0.273581981659;0.207358646393;0.226523653666;0.221695232391;0.299162149429;0.306986697515;0.198465998967;0.229999192556;0.318681780497;0.255535586675;0.281939888;0.464715671539;NA;0.291119972865;0.291583919525;0.248236481349;0.294698635737;0.160759003957;0;0.192573579152;0.300000063578;0.27313469251;0.406883835793;0.198127937317;0.201274983088;0.296240711212;0.297212092082;0.295818805695;0.32823249499;0.287288475037;0.304834683736;0.303016249339;NA;NA;0.286462243398;0.378725910187;0.263156550271;0.384568503925;0.224051348368;NA;0.224325084686;0.307785320282;0.42479317983;0.21109978358;0.481043831507;0.290045150121;0.269687477748;0.305309247971;0.296965551376;0.382032999626;0.286068820953;0.37372306677;0.291517718633;0.284027878443;0.378833532333;0.368311325709;0.198287057877;0.293888076146;0.203135585785;0.202121082942;0.486188093821;0.237172794342;0.224547084173;0.293485927582;0.21770547231;NA;0.220451625188;0.202927875519;0.196658372879;0.199780082703;0.170374902089;0.477998860677;0.209992249807;0.212065712611
"X192.42.83.250";0.136175823212;0.117054637273;0.117959197362;0.071689192454;NA;0.0563336372375;NA;0.121933333079;0;0.172212791443;0.0201089223226;0.147095998128;NA;0.131071186066;0.128065458934;0.16008383433;0.158828465144;NA;0.00700969696045;0.117272345225;0.0607867399851;NA;NA;0.168776210149;0.00811541875203;0.0406423250834;NA;0.0210263252258;0.028804175059;0.17454199791;0.123776165644;NA;0.14371972084;0.0709413051605;0.023895406723;0.018080329895;0.0323052724202;0.122539933523;0.131794055303;0.0176539580027;0.0291665077209;0.131989192963;0.054860496521;0.134617408117;0.282551034292;NA;0.125487820307;0.116857624054;0.117140722275;0.133888737361;0.0241730848948;0;0.166949272156;0.129624255498;0.0683911164602;0.258383665766;0.0325740814209;0.0253308137258;0.119138701757;0.122506999969;0.156819200516;0.157595030467;0.0570629437764;0.130070845286;0.0736250082652;0.202530463537;NA;0.0569220542908;0.177936999003;0.0624539852142;0.182969967524;0.0236875851949;NA;0.0238491694132;0.137944904963;0.206040032705;0.00573228200277;0.305414406459;0.117215935389;0.0609007517497;0.129724995295;0.122402795156;0.186609427134;0.05691447258;0.182889032364;0.116965182622;0.132905244827;0.171667194366;0.203031524022;0.0329178492228;0.119037596385;0.0248009999593;0.0183149337769;0.309932740529;0.0385967095693;0.0176929632823;0.126590108871;0.0564428965251;NA;0.0364771207174;0.0183528105418;0.0325687408447;0.169090541204;0.0272608280182;0.301664066315;0.0228190422058;0.00379474957784
"X128.208.1.232";0.196945699056;0.16843659083;0.169307804108;0.0252067406972;NA;0.0309041659037;NA;0.175176223119;0;0.223255650202;0.0722231229146;0.281179030736;0;0.179125388463;0.179587761561;0.211872545878;0.189165751139;NA;0.0596704165141;0.172738361359;0.029727156957;NA;0.245876646042;0.277432537079;0.0594959259033;0.100274006526;NA;0.0794948418935;0.0799021561941;0.145013364156;0.1899635156;NA;0.225608476003;0.0242667675018;0.0751785596212;0.0483023325602;0.0634160836538;0.173152860006;0.18315633138;0.0680403550466;0.0473194917043;0.183263492584;0.0280733744303;0.18551103274;0.254019784927;NA;0.176856708527;0.168267170588;0.172146654129;0.185325797399;0.0843269030253;0;0.270428355535;0.193075021108;0.0219209512075;0.14994357427;0.0839962641398;0.0765799681346;0.170493793488;0.173819287618;0.214884996414;0.20770517985;0.00229895909627;0.181298303604;0.0122107028961;0.286457029978;NA;NA;0.145594154085;0.032254743576;0.15245013237;0.054047425588;NA;0.0541676839193;0.188478708267;0.176260360082;0.0585289955139;0.274146874746;0.168404134115;0.00949799219767;0.181234280268;0.173798847198;0.156238333384;0.00215034484863;0.152903699875;0.168267091115;0.184129110972;0.201973422368;0.218442455928;0.084294017156;0.170498609543;0.0735559304555;0.0696729660034;0.274386072159;0.0194196542104;0.0480333646139;0.17788122495;0.0229270607233;NA;0.0836074670156;0.0696601231893;0.0839950879415;0.278083753586;0.0966137727102;0.260188945134;0.0781623840332;0.0576709111532
"X133.11.240.56";0.282619444529;0.271763515472;0.272411282857;0.13056341807;NA;0.140475495656;NA;0.277342001597;0;0.327466376623;0.181674830119;NA;0.0714015801748;0.271739721298;0.282638343175;0.320117839177;0.309699440002;NA;0.179836130142;0.273102204005;0.232587480545;NA;0.394028714725;0.355818160375;0.184183152517;0.209777720769;NA;0.1845952034;0.200874519348;0.00632691383362;0.310552517573;NA;0.290244404475;0.130606412888;0.191988404592;0.17741839091;0.153674888611;0.284840186437;0.286000347137;NA;0.164830032984;0.287112490336;0.169743728638;0.283447202047;NA;NA;0.280494213104;0.271681245168;0.297693125407;0.288260062536;0.200615056356;0;0.326484823227;0.309672292074;0.131282202403;0.0716224511464;0.195255295436;0.197272602717;0.273757950465;0.276982800166;0.321041059494;0.310815572739;0.145419088999;0.284534883499;0.154627513885;0.364377673467;NA;0.159635909398;NA;0.121213674545;0.0136689821879;0.168599955241;NA;0.165588744481;0.291663185755;0.037584956487;0.180778630575;0.13565196991;0.2713818868;0.140918207169;0.284718497594;0.276784594854;0.0178423722585;0.145508909225;0.013733847936;0.27215124766;0.279436190923;0.323300822576;0.0432204882304;0.196502319972;0.273776340485;0.189889351527;0.191480779648;0.141212511063;0.141924397151;0.168518908819;0.287149922053;0.134090725581;NA;0.188122653961;0.191133022308;0.195154714584;0.351269419988;0.201639270782;0.132157166799;0.194659439723;0.175661452611
"X132.239.17.226";0.1896747907;0.174752251307;0.175707705816;0.0174438794454;NA;0.0216773351034;NA;0.179756450653;0.336425065994;0.229870986938;0.0683543205261;0.19569366773;NA;0.182199017207;0.186003939311;0.218104330699;0.196995798747;NA;0.0658718109131;0.182967615128;0.0055451075236;NA;0.290971242465;0.25334947904;0.0669543743134;0.11746934255;NA;0.0622678438822;0.0874091943105;0.120387093226;0.176025407655;NA;0.197575362523;0.01655848821;0.0791752656301;0.0559456189473;0.0457667827606;0.179218848546;0.189691654841;0.0705739021301;0.0367201169332;0.18983801206;0.0574388504028;0.188202857971;0.228128989538;NA;0.183599885305;0.174942127864;0.199308904012;0.191589403152;0.0830719153086;0;0.246150032679;0.191906197866;0.0141290823619;0.219216187795;0.0824823061625;0.0844213008881;0.176977348328;0.180608956019;0.221260960897;0.206043259303;0.0320912361145;0.187657944361;0.0487106959025;0.263318792979;NA;0.0320514996847;0.121429141363;NA;0.128922335307;0.0527509689331;NA;0.0426379998525;0.194436518351;0.152082157135;0.0650338013967;0.255383189519;0.175151824951;0.0301538109779;0.187291034063;0.180408350627;0.131896718343;0.0321650505066;0.128646055857;0.174545717239;0.186729478836;0.209706624349;0.237885872523;0.0830835342407;0.176979811986;0.0731343110402;0.0772270679474;0.245209439596;0.0292596022288;0.0556890487671;0.184585189819;0.0158329963684;NA;0.0569466590881;0.0774285157522;0.0821961561839;0.253881772359;0.0918853282928;0.236336342494;0.0848825573921;0.0618235905965
"X203.178.133.11";0.31334883372;0.29220252037;0.292919747035;0.137805875142;NA;0.152790514628;NA;0.297372325261;0;0.346905962626;0.18878180186;0.327047872543;NA;0.309832382202;0.30321153005;0.335254335403;0.317038520177;NA;0.186348978678;0.287293195724;0.23609957695;NA;0.425118156842;0.358829879761;0.187643178304;0.232857020696;NA;0.192347097397;0.208220418294;0.012895154953;0.314817174276;NA;0.354014714559;0.137318102519;0.19917418162;0.176422341665;0.160884428024;0.3075319767;0.307264089584;0.209680557251;0.172387123108;0.306941556931;0.176382398605;0.309783951441;0.206492932638;NA;0.300523455938;0.292250585556;0.24575811166;NA;0.199634111845;0;0.3339940389;0.314500828584;0.134557660421;0.0787345568339;0.202638800939;0.204864931107;0.294168281555;0.29759906133;0.335839716593;0.3266933918;0.15304368337;0.305263630549;0.16221370697;0.385073331686;NA;0.152848148346;0.0135053475698;0.129043579102;NA;0.173434829712;NA;0.173113918304;0.313028860092;0.074091275533;0.185495646795;0.1480067571;0.292307202021;0.150312932332;0.30551276207;0.297494808833;0.00711045265198;0.152456283569;0.00364616711934;0.292521858215;0.308463446299;0.360956478119;0.147215175629;0.203216759364;0.294190565745;0.197051286697;0.197824700673;0.14278365771;0.149485874176;0.175929609934;0.301961008708;0.152559893472;NA;0.186095364889;0.197891203562;0.20281085968;0.359121974309;0.219376036099;0.139764753977;0.201737101873;0.181958150864
"X129.110.125.52";0.161853122711;0.133252302806;0.133960930506;0.062078221639;NA;0.0592495918274;NA;0.142891597748;0.281513404846;0.192467260361;0.047721640269;0.165970023473;NA;0.166059732437;0.148588371277;0.180282211304;0.158198070526;NA;0.027115837733;0.127488406499;0.0489162921906;NA;0.170894165834;0.189112695058;0.0284996181726;0.0601349035899;NA;0.042897717158;0.0495646794637;0.165091339747;0.153778839111;NA;0.200733455022;0.0609576066335;0.0443137009939;0.0174116770426;0.00926419893901;0.141841777166;0.152272160848;0.0403250535329;0.0285955588023;0.152449941635;0.07559521993;0.154741954803;0.279307111104;NA;0.145909992854;0.137534491221;0.115368620555;0.154281791051;0.0367678324382;0;0.182042837143;0.153141307831;0.0586973349253;0.273810784022;0.0533283074697;0.0456659952799;0.139607286453;0.142915741603;0.177968597412;0.176830371221;0.0543075879415;0.150212081273;0.0782156785329;0.223990678787;NA;0.0540544033051;0.16573917071;0.0527841885885;0.173082224528;NA;NA;0.00298417409261;0.157688570023;0.182476774851;0.0265445232391;0.28951698939;0.133033529917;0.0695244630178;0.150057236354;0.142849397659;0.176465686162;0.0540135065715;0.173284657796;0.137338717779;0.153587706884;0.171092939377;0.196656481425;0.0534597078959;0.139737017949;0.0452053070068;0.0386308352153;0.289729515711;0.0376753648122;0.0170520941416;0.147128740946;0.0456573009491;NA;0.0515356858571;0.0386579036713;0.0530532519023;0.189473422368;0.0497745196025;0.291597048442;0.0438527266184;0.0247612158457
"X149.169.227.131";0.199188423157;0.184591897329;0.185261980693;0.026953236262;NA;0.0301165898641;NA;0.189977312088;0;0.239240137736;0.0780548731486;0.204627402623;NA;0.191411034266;0.195545450846;0.227478170395;0.20649711291;NA;0.0755317370097;0.153561878204;0.0153878053029;NA;0.211745738983;0.262820669583;0.0766242027283;0.0947301069895;NA;0.0717490037282;0.0967911720276;0.12996708552;0.193488438924;NA;0.206658220291;0.0245146115621;0.0885397275289;0.0656013965607;0.0489596525828;0.189314762751;0.199288066228;0.0754154841105;0.0462693373362;0.199440844854;0.0670130252838;0.197786728541;0.239293734233;NA;0.19295651118;0.184247414271;0.141383012136;0.201299460729;0.0745781421661;0.237643957138;0.255858915193;0.17721157074;0.0237597306569;0.230946302414;0.0919905662537;0.0938617547353;0.186546675364;0.190017525355;0.231023232142;0.215693950653;0.0419016361237;0.197194910049;0.0512594858805;0.262220732371;NA;0.0417065461477;0.130858453115;0.015257024765;0.138327725728;0.0623986403147;NA;0.0523559411367;0.205686982473;0.161358737946;0.0746677239736;0.265232054392;0.184436511993;0.0448303222656;0.197181940079;0.190009641647;0.141775767008;0.0415917555491;0.138156509399;0.184331846237;0.196359841029;0.219259421031;0.185661729177;0.0923633098602;0.186620744069;0.0827574729919;0.0868036111196;0.26014342308;0.0385709762573;0.0652749061584;0.194019412994;0.0251084327698;NA;0.0661623160044;0.0870859622955;0.092067082723;0.263420788447;0.0852343718211;0.245954418182;0.0910704771678;0.0713498274485
"X129.107.35.131";0.156138197581;0.13336224854;0.133927075068;0.0519043127696;NA;0.0700667222341;NA;0.142597738902;0.271205202738;0.192538054784;0.0455769220988;0.221145184835;NA;0.151612472534;0.148738002777;0.180620114009;0.158181269964;NA;0.0272364457448;0.127203496297;0.0390106360118;NA;0.168354545321;0.189114554723;0.0285490989685;0.0609457174937;NA;0.0386030832926;0.0484599590302;0.164954710007;0.150176652273;NA;0.163580417633;0.0511471430461;0.0441948890686;0.0173908074697;0.0111466884613;0.142085313797;0.15225666364;0.0389896551768;0.0339821179708;0.152337725957;0.0744192123413;0.1548280557;0.273996464411;NA;0.145963335037;0.137346760432;0.129859399796;0.154339885712;0.0369940598806;0;0.182139841715;0.153262154261;0.0486929734548;0.269677480062;0.053134950002;0.0456755956014;0.139603325299;0.14291656812;0.178012339274;0.176945082347;0.0541711807251;0.150100390116;0.0765311400096;0.223941485087;NA;0.0540665308634;0.165674972534;0.0425802230835;0.173150412242;0.00301946004232;NA;NA;0.156934404373;0.182563400269;0.0263317743937;0.29500225385;0.133171653748;0.0683208783468;0.150008773804;0.14293012619;0.176785516739;0.0540357748667;0.173108275731;0.137465874354;0.153559335073;0.171193059285;0.190930143992;0.0534373442332;0.139674345652;0.0468050003052;0.038648780187;0.294695472717;0.0377343813578;0.0170901457469;0.147228924433;0.0456777890523;NA;0.0515389919281;0.0387681484222;0.0531153202057;0.189542547862;0.0500839074453;0.291618553797;0.0441560427348;0.0249133110046
"X131.114.53.187";0.0313166618347;0.0272946198781;0.0280734697978;0.204059314728;NA;0.187993049622;NA;0.0343991756439;0;0.0668217658997;0.140985711416;0.061333545049;NA;0.0450899124146;0.0384020169576;0.0555144309998;0.293079058329;NA;0.139957237244;0.0212433656057;0.20201365153;NA;0.081431055069;0.268895133336;0.153698348999;0.149059979121;NA;0.149074490865;0.126562388738;0.304058933258;0.0410611629486;NA;0.0439793586731;0.202754243215;0.129706335068;0.159121147792;0.164705260595;0.0322769800822;0.043306239446;0.143926620483;0.166551971436;0.0430529435476;0.184881210327;0.0293212413788;0.231663401922;NA;0.0222228686015;NA;0.0318487167358;0.00698439280192;0.119183444977;0;0.261210886637;0.0470290660858;0.201454337438;0.376717720713;0.1216700236;0.126966460546;0.0300328572591;0.0375939846039;0.0749824682872;0.0716704368591;0.188658380508;0.0407997290293;0.217598581314;0.307440455755;NA;0.188404814402;0.290972026189;0.194323062897;0.313133653005;NA;NA;0.15693821907;NA;0.335865529378;0.139155912399;0.247942956289;0.0273399670919;0.20547041893;0.0415623664856;0.0404352664948;0.31901140213;0.189510186513;0.318100357056;0.0284536361694;0.0279394626617;0.305411799749;0.36830552419;0.122571929296;0.0298283894857;0.129170306524;0.127244551977;0.24811352094;0.172042719523;0.151436853409;0.0215226332347;0.187448151906;NA;0.166065073013;0.127401685715;0.121438694;0.269228013357;0.106934595108;0.338199536006;0.114211320877;0.140146191915
"X140.112.107.82";0.361298259099;0.315804195404;NA;0.160920921961;NA;0.139692608515;NA;0.321857802073;0;0.370310052236;0.218874835968;0.399162371953;NA;0.331293265025;0.327328666051;0.358916807175;0.330306485295;NA;0.209946807226;0.307029485703;0.149184624354;NA;0.441512235006;NA;0.207538461685;0.243445682526;NA;0.201608149211;0.232665681839;0.0365403175354;0.350214114556;NA;0.341192181905;0.164493862788;0.222492218018;0.200954437256;0.184224144618;0.320751349131;0.329909118017;0.222107219696;0.195389397939;0.330347442627;0.199584499995;0.333802986145;0.0728510538737;NA;0.320631901423;0.31579562823;0.308312384288;0.33243467013;0.214828316371;0;0.346268192927;0.340887387594;0.158041254679;0.0311414877574;0.226504500707;0.227919880549;0.317670281728;0.320562903086;0.350558434214;0.349621311824;0.176398626963;0.328094863892;0.200060049693;0.396927865346;NA;0.175486310323;0.0383758068085;0.153282388051;0.0742714087168;0.182451661428;NA;0.181859588623;0.335797913869;NA;0.208839448293;0.0957459608714;0.315274143219;0.167166662216;0.328561671575;0.320659828186;0.0774931271871;0.175619490941;0.0738218466441;0.315168571472;0.331274350484;0.343522707621;0.098056379954;0.226654958725;0.317383559545;0.220384756724;0.220963319143;0.0947052637736;0.169683980942;0.189770507812;0.368347040812;0.143570629756;NA;0.209369770686;0.221105877558;0.226350800196;0.347051270803;0.211936410268;0.120918226242;0.214201148351;0.205700969696
"X72.36.112.78";0.137209161123;0.11978298823;0.120676708221;0.0745496273041;NA;0.0622640768687;NA;0.124113289515;0;0.174636967977;0.0157485961914;0.148019838333;0.23481725057;0.129415273666;0.131109031041;0.162919155757;0.161422920227;NA;0.0034924030304;0.118895546595;0.0610480308533;NA;0.172419766585;0.171277888616;0.0106121063232;0.0434440612793;NA;0;0.0308069547017;0.177207438151;0.118809648923;NA;0.144876829783;0.0735722382863;0.0266242186228;0.0205598513285;0.034507226944;0.124619086583;0.134540017446;0.0214302062988;0.0328806877136;0.134734137853;0.070277372996;0.135782337189;0.285565106074;NA;0.128342088064;0.119611803691;0.108147668839;0.136581611633;0.0269128958384;0;0.169739802678;0.13556359609;0.0713150660197;0.250621509552;0.0352958679199;0.0278958479563;0.121635087331;0.124925708771;0.159670909246;0.159207852681;0.0586004892985;0.132714033127;0.0680064837138;0.211192194621;NA;0.0585312525431;0.178141816457;0.065288289388;0.185171810786;0.0263573964437;NA;0.0264330705007;0.139325300852;0.208415285746;NA;0.302155780792;0.119747956594;0.0634540557861;0.132249704997;0.124983771642;0.189129749934;0.058464940389;0.185193522771;0.119470882416;0.13452650706;0.174241463343;0.285754315058;0.0355449199677;0.121778090795;0.0236227989197;0.0209604899089;0.307343276342;0.0408778985341;0.0203697999318;0.129115136464;0.0598534107208;NA;0.0453811963399;0.0208635171254;0.0352578004201;0.171833133698;0.0303325176239;0.303765614827;0.0257978439331;0.00640435218811
"X202.112.28.100";0.240073506037;0.228736273448;0.229544083277;0.252974732717;NA;0.490034597261;NA;0.228347794215;0;0.278590281804;0.298370933533;0.233069705963;0;0.239899730682;0.240031147003;0.267685921987;0.438879474004;NA;0.313379128774;0.394299268723;0.357654539744;NA;0.451264875276;0.47506330808;0.295530335108;0.321057033539;NA;0.319067382813;0.32435148557;0.134648338954;0.234248495102;NA;0.288751188914;0.247325086594;0.315517425537;0.298079490662;0.288436174393;0.233267196019;0.238318395615;0.327377859751;0.286764510473;NA;0.278579552968;0.238745307922;0.0369507153829;NA;0.24240415891;0.233749485016;0.381038236618;0.240391476949;0.303971719742;0;0.455635134379;0.709237368902;0.249333445231;0.0706990559896;0.324449491501;0.331518348058;0.230892515182;0.234255552292;0.275063625971;0.244035832087;0.274379555384;0.241508404414;0.291230487823;0.480731042226;NA;0.274172417323;0.135202964147;0.255604712168;0.147813208898;0.289525111516;NA;0.294870917002;0.24809234937;0.0939679304759;0.302152029673;NA;0.233767112096;0.277441279093;0.241489871343;0.228936672211;0.140923134486;0.274095010757;0.143015667796;0.228496233622;0.237418460846;0.446652714411;0.386516724314;0.324939123789;0.230927419662;0.301099586487;0.319453557332;0.00265369415283;0.271331866582;0.302976687749;0.238386742274;0.239859135946;NA;0.307618999481;0.319885730743;0.324459854762;0.4807249705;0.313972187042;0.261231247584;0.328871488571;0.298776006699
"X129.13.214.60";0.0266473929087;0.00112574895223;0.00213316281637;0.184190050761;NA;0.172514629364;NA;0.0126816272736;0;0.0630395730337;0.1124944369;0.0405360380809;NA;0.0222557703654;0.0188226222992;0.0508859793345;0.272489309311;NA;0.120538886388;0.00454963048299;0.172602876027;NA;0.0504668076833;0.264555342992;0.128001832962;NA;NA;0.113785330455;0.10781955719;0.284003512065;0.0225232124329;NA;0.0344370206197;0.183425649007;0.106729888916;0.131699705124;0.144367837906;0.0122848828634;0.0227035204569;0.133112176259;0.146674108505;0.0227234522502;0.164144023259;0.0252806822459;0.206861797969;NA;0.00909125010173;0.0076052347819;0.0173231442769;0.0248543421427;0.106139008204;0;0.257424974442;0.0324385801951;0.180872344971;0.360044002533;0.100539207458;0.104187250137;0.00354603131612;0.00832408269246;0.05414686203;0.051594988505;NA;0.0206874847412;0.181949710846;0.289725033442;NA;0.168491617839;0.271717055639;0.174971373876;0.292354838053;0.132980378469;NA;0.133230177561;0.027409474055;0.347140200933;0.119707361857;0.233665577571;NA;0.193964338303;0.0204830487569;0.00838454564412;0.295636590322;0.168476295471;0.292287397385;0.00764842033386;0.0238925933838;0.285468260447;0.325231456757;0.102521308263;0.00371475219727;0.10847714742;0.107269318899;0.228797101974;0.151956319809;0.131442435582;0.00703123410543;0.163394371668;NA;0.146343676249;0.107338857651;0.10068915685;0.265025393168;0.105139541626;0.325296258926;0.109936380386;0.120940065384
"X128.223.8.111";0.212427870433;0.193710708618;0.185729312897;0.0394784291585;NA;0.0298345101609;NA;0.189721266429;0;0.265263525645;0.104079882304;0.33710120519;0;0.192141040166;0.196028979619;0.212060499191;0.195390605927;NA;0.0645661671956;0.184465487798;0.0277632872264;NA;0.260964600245;0.228639872869;0.0655331611633;0.108489513397;NA;0.0800255934397;0.0857468763987;0.142686510086;0.219749863942;NA;0.234458335241;0.0385897954305;0.101013294856;0.0545882383982;0.0637452920278;0.189437754949;0.20856850942;0.0790447552999;0.0655909220378;0.208671998978;0.034237909317;0.187347316742;NA;NA;0.18651509285;0.18454990387;0.171991893223;0.201169538498;0.0905162811279;0.268148310979;0.226698493958;0.195596551895;0.036118777593;NA;0.0898140748342;0.0825876712799;0.186866998672;0.189891258876;0.199036169052;0.213902171453;0.00979107220968;0.197649415334;0.0260491053263;0.269911543528;NA;0.00937463442485;0.140509319305;0.0304693222046;0.150609413783;0.0696347077688;NA;0.0684893131256;0.205018345515;0.167222627004;0.0636819680532;0.277523263295;0.193744723002;NA;0.198672405879;0.190257088343;0.154174041748;0.0093812306722;0.15064535141;0.184485117594;0.186064306895;0.208347007632;0.173003149033;0.104309177399;0.186954545975;0.101770528158;0.0798990249634;0.267386690776;0.0257569948832;0.0541510899862;0.186890649796;0.0380243937174;NA;0.0968524773916;0.0798817952474;0.0898951689402;0.233613681793;0.0917195002238;0.259883213043;0.087172460556;0.0619981606801
